pageid,ns,title,extract,missing
23010751.0,0,Polestar Racing Group,"Polestar Racing Group is an American motorsport team based in Chardon, Ohio, which competes in the Atlantic Championship. It was founded in 2001 and is owned by husband and wife team Jim and Pam Griffith, and Bruce Potter.
Polestar has notched 6 victories in the Atlantic series, the first one in 2004, by Ronnie Bremer, who moved to Polestar after driving the season’s first five races for Brooks Associates Racing.
The team is notable for running female driver Katherine Legge during the 2005 season, who became the  first woman to win a developmental open-wheel race in North America when she won the season’s first race at Long Beach.
The team won the revived 2012 SCCA Atlantic Championship, with Memphis-area homebuilder David Grant winning the first of the revived series.

",
38419183.0,0,Polestar Xeus,"Polestar Xeus is cloud computing software that is manufactured by NKIA Corporation in South Korea and is used to manage IaaS solutions. It provides various functions required for the management of cloud systems, such as reporting on SLA and usage amount for particular users or times, management of construction, performance, events, and statistics for virtual machines, storage, and networks, and resource use policy management, and features a GUI-based drag-and-drop workflow and an API for connection to other cloud systems.Polestar Xeus is compatible with IaaS solutions including VMware vSphere, Microsoft Hyper-V, Citrix Xen, and Red Hat Enterprise Virtualization.NKIA provides Polestar Xeus to the National Computing and Information Agency in South Korea.",
24365.0,0,Porsche,"Dr.-Ing. h.c. F. Porsche AG, usually shortened to Porsche (German pronunciation: [ˈpɔɐ̯ʃə] (listen); see below), is a German automobile manufacturer specializing in high-performance sports cars, SUVs and sedans, headquartered in Stuttgart, Baden-Württemberg, Germany. The company is owned by Volkswagen AG, a controlling stake of which is owned by Porsche Automobil Holding SE. Porsche's current lineup includes the 718 Boxster/Cayman, 911 (992), Panamera, Macan, Cayenne and Taycan.",
5630064.0,0,Porsche-Arena,"Porsche-Arena is a multi-purpose arena, located in Stuttgart, Germany. The seating capacity of the arena varies, from 5,100 to 8,000 people and it was opened in 2006, after 14 months of construction. The arena is part of a sport complex located in Stuttgart's NeckarPark, situated between the Scharrena Stuttgart, Mercedes-Benz Arena and Hanns Martin Schleyer Halle.
To fund the construction, costs had already been pre-construction sales of the name rights planned. Dr. Ing h.c. F. Porsche AG bought the name rights, for a ten million euro, for a term of 20 years.
It is the venue for the Porsche Tennis Grand Prix, a WTA Tour event and also hosted some matches at the 2007 World Men's Handball Championship. 	
Anton Hunger: ""The tournament is now at home in Stuttgart. We knew we’d make mistakes at the first edition. But we didn’t promise too much last year and have eliminated almost all the mistakes in 2007. A total of more than 36,000 spectators were in the arena. The number was up on the previous year even though seating was slightly reduced to improve comfort.""",
48516473.0,0,Porsche-Diesel 218,"The Porsche-Diesel Standard 218, also known as N 218, is the third generation of the two-cylinder Standard tractor series, manufactured by Porsche-Diesel Motorenbau GmbH in Friedrichshafen am Bodensee. The Standard 218 was produced in four different variations. It succeeded its predecessor, the Porsche-Diesel 208 in 1957. In total, the Porsche plant produced more than 12,000 Standard 218 tractors from 1957 to 1963.",
18512897.0,0,Porsche (disambiguation),"Porsche AG is an automobile manufacturer and a subsidiary of Volkswagen AG
Porsche may also refer to:",
43597491.0,0,Porsche (surname),"Porsche is a German surname, well known with its connection to the car company of the same name.

Ferdinand Porsche, (1875–1951) founder of design office that made cars, Dr. Ing. h.c. F. Porsche GmbH
Ferdinand Alexander Porsche (""Butzi""), (1935–2012) car designer, son of Ferdinand Anton Ernst Porsche
Ferdinand Anton Ernst Porsche (or Ferry Porsche), (1909–1998) automotive engineer and designer, son of Ferdinand Porsche
Ferdinand Oliver Porsche, (b. 1961) German lawyer, son of Ferdinand Alexander Porsche
Louise Piëch (née Louise Porsche), (1904–1999) daughter of Ferdinand Porsche, mother of Ferdinand Piëch
Gertrude Porsche-Schinkeová, Czechoslovak luger
Susanne Porsche (or Susanne Bresser), (1952– ) German film producer",
11149517.0,0,Porsche 109-005,"The Porsche 109-005 was a turbojet engine, with the factory designation of ""TL-300"", intended to power the FZG-76B long-range missile (an improved version of the V-1 flying bomb known as the FZG-76), and proposed for use (as an alternative to a pair of the V-1's Argus As 014 pulsejets) by Messerschmitt AG for one proposal for the design of the abortive Messerschmitt Me 328 emergency fighter.The engine was 3.43 m (11.25 ft) long and 0.58 m (1.9 ft) in diameter, with eight compressor stages and a single turbine stage. It had a design thrust of 4.9 kN (1,100 lbf).",
1975946.0,0,Porsche 114,The Porsche 114 was a 1938 proposed design for a sports car powered by a 1493 cc V10 engine.,
13266766.0,0,Porsche 3512,"The Porsche 3512 was a motor racing engine designed by Porsche for use in Formula One in the early 1990s.Porsche had left Formula One at the end of 1987 after four years supplying TAG-badged turbo engines to the McLaren team, but decided to return two years later with a view to creating a V12 engine for the newly introduced 3.5-litre normally-aspirated regulations (hence this engine's designation of 3512). After a partnership with the small Onyx team was suggested, in early 1990 the company signed a four-year deal with Footwork Arrows, to commence in 1991.The 3512 was designed by Porsche veteran Hans Mezger, and had an 80-degree V-angle and a power take-off from the centre of the engine. The latter had been a feature of the flat-12 Type 912 engine (also designed by Mezger) in the Porsche 917 sports car of the early 1970s, but was unusual for Formula One.Problems beset the 3512 almost immediately, as it was completed later than scheduled, and its layout meant that it was large and heavy. When ancillaries like the clutch and flywheel were installed, the engine weighed 418 lb (189.6 kg) - compared to the V12s of Honda and Ferrari at 352 lb (159.6 kg) and 308 lb (139.7 kg) respectively. All this meant that it could not be properly installed in Footwork's car for the 1991 season, the FA12, and so the team had to redesign this car while starting the season with a modified version of their 1989/1990 car, designated the A11C.Further difficulties were encountered when the engine started to be used: power output was said to be only around 670 hp (500 kW) at around 13,000 rpm, while the novel method of drawing power from the centre of the engine led to oil pressure problems.When the season got underway at the Phoenix street circuit in the United States, Alex Caffi failed to qualify his A11C, while teammate Michele Alboreto qualified 25th but retired from the race at half-distance with a gearbox failure. At the faster Interlagos circuit for the next round in Brazil, both drivers failed to make the grid. The redesigned FA12 was introduced at the San Marino Grand Prix at Imola, another fast circuit, but Alboreto destroyed his car during practice and was forced to use the A11C, and again both drivers failed to qualify. Then at Monaco, Caffi suffered a crash of his own and once again failed to make the grid, while Alboreto again qualified 25th before his 3512 failed at half-distance.
By this stage, Footwork had already given up hope in the Porsche engine, and had decided to go back to the Ford Cosworth DFR V8 that had been used in 1989 and 1990. However, the team had to make do with the 3512 for the North American rounds in Canada and Mexico, for which Stefan Johansson took the place of Caffi, who had sustained injuries in a road accident. Both drivers managed to qualify at Montreal, Alboreto 21st and Johansson 25th, but retired with throttle and engine problems. Then in Mexico, after four of the team's seven engines for the weekend had failed on the Friday, Johansson failed to qualify, while Alboreto qualified 26th and last, only for his 3512 to fail again before half-distance.
Footwork finally reverted to the DFR in time for the French Grand Prix, installed in a modification of the FA12, designated the FA12C. Porsche formally terminated its deal with the team shortly before the Japanese Grand Prix in October, and has not appeared in Formula One since.
A V10 replacement for the 3512 was in development at the time of Porsche's withdrawal from Formula One. This engine would not be completed until several years later, when it was modified for use in the stillborn Porsche LMP project in 2000. The engine eventually became mass-produced when a further variant was chosen as the powerplant of the Porsche Carrera GT supercar.

",
